transaction_id,account_id,amount,type,channel,currency,timestamp
824,100,88.3,Transfer,Branch,ILS,2025-06-17 18:06:08
825,99,2928.49,Credit,Mobile,EUR,2025-03-25 11:00:08
826,81,7098.34,Wire,ATM,ILS,2025-06-20 14:46:08
827,118,5009.0,Debit,ATM,ILS,2025-04-10 19:46:08
828,86,5296.51,Wire,Mobile,EUR,2025-06-15 16:03:08
829,91,188.63,Transfer,Branch,ILS,2025-04-07 00:18:08
830,71,9785.99,Debit,Branch,USD,2025-06-20 18:20:08
831,8,9999.52,Transfer,Online,ILS,2025-06-12 18:26:08
832,36,8972.27,Debit,Mobile,EUR,2025-04-23 19:58:08
833,59,6781.56,Wire,Online,EUR,2025-06-19 03:48:08
834,80,4267.52,Transfer,Mobile,EUR,2025-04-06 15:01:08
835,36,2071.54,Credit,Online,USD,2025-04-04 17:11:08
836,135,7052.84,Credit,Mobile,ILS,2025-05-25 09:27:08
837,41,9330.63,Transfer,ATM,EUR,2025-05-22 10:53:08
838,31,9486.27,Credit,Branch,ILS,2025-05-11 05:36:08
839,82,299.69,Wire,Mobile,USD,2025-05-28 21:39:08
840,71,7457.37,Credit,Online,ILS,2025-05-03 01:05:08
841,69,1851.54,Credit,Online,ILS,2025-04-04 16:41:08
842,21,265.71,Wire,Online,EUR,2025-05-25 06:55:08
843,96,6049.09,Credit,Mobile,USD,2025-06-08 17:45:08
844,50,1379.44,Credit,ATM,USD,2025-05-05 20:28:08
845,70,9688.31,Wire,Online,EUR,2025-06-01 07:29:08
846,53,9882.49,Debit,Online,USD,2025-05-23 19:53:08
847,84,6172.51,Wire,Online,USD,2025-06-10 15:36:08
848,98,7763.27,Transfer,Mobile,EUR,2025-04-29 13:46:08
849,138,7425.97,Debit,ATM,USD,2025-06-17 04:54:08
850,11,8270.97,Credit,Mobile,EUR,2025-05-04 07:26:08
851,133,5579.22,Debit,Online,USD,2025-03-27 07:04:08
852,78,3983.41,Transfer,Mobile,ILS,2025-05-02 17:33:08
853,14,2947.73,Credit,Mobile,EUR,2025-05-01 04:12:08
854,129,908.96,Debit,Online,EUR,2025-05-03 20:04:08
855,140,8943.81,Credit,Mobile,USD,2025-06-17 02:04:08
856,46,4511.6,Wire,Online,USD,2025-04-22 03:56:08
857,42,2504.57,Debit,ATM,ILS,2025-03-31 22:20:08
858,93,4496.74,Debit,Mobile,EUR,2025-05-27 00:06:08
859,41,9752.04,Wire,Mobile,ILS,2025-06-03 17:26:08
860,86,1713.0,Credit,Online,ILS,2025-06-01 15:37:08
861,14,7692.72,Wire,Branch,USD,2025-04-09 00:04:08
862,115,7687.46,Transfer,Online,ILS,2025-05-29 04:23:08
863,52,1320.05,Debit,Branch,ILS,2025-06-13 12:13:08
864,128,4978.79,Debit,Mobile,ILS,2025-05-04 11:15:08
865,122,5890.68,Wire,Mobile,USD,2025-04-12 11:06:08
866,2,6014.16,Credit,Branch,EUR,2025-03-30 22:47:08
867,54,5577.7,Debit,Online,ILS,2025-05-19 22:36:08
868,10,6534.5,Credit,ATM,EUR,2025-03-28 17:37:08
869,77,8380.95,Transfer,ATM,ILS,2025-05-15 08:11:08
870,46,4172.48,Credit,Branch,EUR,2025-04-02 15:12:08
871,147,6916.68,Credit,Mobile,EUR,2025-05-22 21:08:08
872,10,3605.09,Debit,Branch,USD,2025-05-15 10:06:08
873,18,8975.81,Wire,ATM,USD,2025-04-26 06:29:08
874,71,1349.79,Transfer,Mobile,EUR,2025-05-05 13:50:08
875,15,6959.82,Debit,ATM,USD,2025-04-11 19:44:08
876,74,6888.1,Wire,Branch,USD,2025-05-28 15:05:08
877,91,5753.55,Credit,Mobile,EUR,2025-05-10 13:04:08
878,127,6320.42,Credit,Online,EUR,2025-05-29 02:15:08
879,1,9792.68,Debit,ATM,USD,2025-04-19 03:54:08
880,54,7968.34,Wire,Mobile,ILS,2025-05-19 15:40:08
881,55,3499.75,Debit,Online,EUR,2025-04-23 02:30:08
882,18,2547.9,Transfer,Branch,EUR,2025-04-18 08:33:08
883,2,3242.62,Debit,Branch,USD,2025-05-12 18:48:08
884,8,7245.34,Credit,Online,USD,2025-04-28 18:30:08
885,123,3382.68,Wire,ATM,EUR,2025-06-07 14:51:08
886,118,4817.55,Transfer,Mobile,USD,2025-04-05 01:53:08
887,134,7427.13,Transfer,Branch,EUR,2025-06-16 04:07:08
888,148,192.09,Transfer,Branch,ILS,2025-05-11 11:59:08
889,8,1497.3,Transfer,Mobile,EUR,2025-06-19 23:29:08
890,147,8424.85,Wire,Online,EUR,2025-05-11 08:28:08
891,79,8646.61,Transfer,ATM,USD,2025-04-03 08:35:08
892,61,872.54,Transfer,Mobile,USD,2025-04-30 09:26:08
893,45,5253.38,Debit,Branch,ILS,2025-04-12 09:29:08
894,24,2024.97,Wire,ATM,USD,2025-06-02 12:26:08
895,49,5003.04,Transfer,Mobile,EUR,2025-06-14 02:14:08
896,84,5238.66,Credit,ATM,EUR,2025-06-11 06:21:08
897,53,9927.24,Debit,Mobile,USD,2025-05-24 07:38:08
898,30,8648.78,Debit,Branch,ILS,2025-05-27 16:23:08
899,23,8482.0,Transfer,Mobile,ILS,2025-05-25 06:13:08
900,80,5208.17,Debit,Branch,EUR,2025-04-02 02:33:08
901,52,2102.41,Credit,Branch,USD,2025-06-12 22:13:08
902,113,3194.9,Debit,Branch,ILS,2025-05-11 04:06:08
903,4,2740.0,Debit,Online,EUR,2025-04-07 01:23:08
904,70,5495.91,Credit,Branch,EUR,2025-04-24 14:36:08
905,80,1716.89,Transfer,Mobile,ILS,2025-04-15 00:09:08
906,13,294.78,Debit,Mobile,ILS,2025-04-04 13:29:08
907,46,4267.53,Wire,Branch,USD,2025-03-31 13:27:08
908,137,8175.33,Debit,Mobile,EUR,2025-04-22 23:19:08
909,120,933.7,Debit,Mobile,USD,2025-04-04 17:14:08
910,120,6445.96,Wire,Online,ILS,2025-05-25 00:35:08
911,67,8611.66,Transfer,Mobile,ILS,2025-04-05 19:17:08
912,85,9173.06,Transfer,Mobile,USD,2025-05-26 09:39:08
913,29,658.33,Transfer,Mobile,USD,2025-03-26 11:26:08
914,90,1712.16,Credit,ATM,USD,2025-06-08 16:56:08
915,28,7144.16,Transfer,ATM,USD,2025-06-06 03:18:08
916,106,4612.44,Credit,Online,EUR,2025-05-11 05:08:08
917,99,9739.05,Debit,Branch,ILS,2025-04-07 04:43:08
918,111,6942.13,Wire,Branch,EUR,2025-06-05 19:21:08
919,20,2365.36,Wire,ATM,EUR,2025-05-25 21:41:08
920,143,4631.77,Debit,Mobile,ILS,2025-05-16 23:28:08
921,18,9559.06,Debit,Mobile,USD,2025-04-20 18:14:08
922,16,6451.67,Debit,Online,ILS,2025-05-07 17:08:08
923,1,5809.78,Credit,Online,USD,2025-06-12 11:35:08
924,148,2918.58,Wire,Online,ILS,2025-05-11 01:52:08
925,77,8774.87,Transfer,Mobile,EUR,2025-05-24 18:07:08
926,23,9151.6,Debit,Mobile,ILS,2025-06-21 03:48:08
927,95,2945.38,Debit,ATM,EUR,2025-06-09 07:39:08
928,92,8208.43,Debit,Branch,ILS,2025-05-13 16:44:08
929,101,4320.0,Transfer,Mobile,USD,2025-04-14 03:13:08
930,55,4354.72,Credit,Mobile,ILS,2025-04-27 10:52:08
931,93,5556.44,Wire,Online,USD,2025-04-09 20:31:08
932,35,6702.31,Debit,ATM,EUR,2025-06-11 03:51:08
933,125,1444.24,Wire,Online,ILS,2025-03-25 03:38:08
934,107,6424.22,Wire,Mobile,EUR,2025-04-05 05:05:08
935,109,4546.67,Wire,Mobile,USD,2025-04-09 02:06:08
936,2,1861.98,Wire,Online,EUR,2025-04-13 06:28:08
937,140,2696.16,Transfer,ATM,ILS,2025-05-08 09:22:08
938,95,4835.26,Debit,Mobile,EUR,2025-05-14 10:28:08
939,135,1425.16,Transfer,Mobile,EUR,2025-03-31 00:14:08
940,23,5235.95,Credit,Mobile,EUR,2025-03-30 20:14:08
941,20,6639.05,Transfer,ATM,USD,2025-05-30 05:34:08
942,121,7786.38,Wire,Mobile,EUR,2025-05-11 10:07:08
943,91,3318.48,Transfer,Branch,ILS,2025-05-29 12:22:08
944,78,6952.04,Transfer,ATM,EUR,2025-03-26 22:30:08
945,147,5783.52,Debit,Branch,EUR,2025-05-05 18:58:08
946,125,277.84,Debit,Online,EUR,2025-05-19 13:10:08
947,72,8515.2,Transfer,Online,EUR,2025-03-30 17:14:08
948,66,2755.8,Debit,ATM,EUR,2025-04-18 07:07:08
949,39,9101.76,Wire,Branch,ILS,2025-04-08 14:46:08
950,61,7826.36,Wire,Online,EUR,2025-04-16 12:02:08
951,22,335.74,Credit,Online,USD,2025-06-10 04:25:08
952,99,9935.89,Credit,Mobile,EUR,2025-05-31 05:45:08
953,148,1677.0,Transfer,ATM,EUR,2025-05-20 18:08:08
954,30,7556.06,Debit,Online,USD,2025-04-16 18:54:08
955,122,4764.94,Credit,Mobile,EUR,2025-04-29 00:24:08
956,68,3903.75,Credit,Mobile,ILS,2025-05-26 22:45:08
957,115,9272.59,Wire,Branch,EUR,2025-04-19 00:12:08
958,25,9558.93,Transfer,Mobile,EUR,2025-05-24 21:05:08
959,70,6522.4,Transfer,Branch,USD,2025-06-15 06:49:08
960,150,987.28,Wire,Mobile,EUR,2025-06-04 18:01:08
961,50,2421.76,Transfer,Online,USD,2025-05-30 21:44:08
962,3,110.73,Debit,ATM,USD,2025-05-12 13:36:08
963,115,5255.02,Transfer,Online,EUR,2025-04-01 14:45:08
964,9,2522.7,Debit,ATM,ILS,2025-04-18 12:12:08
965,56,5943.42,Debit,ATM,ILS,2025-06-17 03:31:08
966,97,6048.83,Credit,ATM,EUR,2025-06-09 16:15:08
967,120,2537.09,Debit,Mobile,USD,2025-04-09 11:51:08
968,83,4272.7,Transfer,Online,ILS,2025-06-01 18:01:08
969,98,7772.17,Wire,Branch,ILS,2025-04-17 23:04:08
970,68,9556.28,Credit,Mobile,ILS,2025-04-16 05:27:08
971,52,9794.32,Wire,Online,EUR,2025-05-07 11:30:08
972,139,1088.76,Wire,Online,EUR,2025-05-07 12:14:08
973,114,1066.97,Transfer,ATM,ILS,2025-05-21 06:43:08
974,65,708.77,Wire,ATM,USD,2025-03-30 08:37:08
975,1,6530.39,Debit,Mobile,USD,2025-04-06 06:30:08
976,101,7002.05,Debit,Mobile,USD,2025-04-06 12:31:08
977,18,4042.11,Credit,ATM,USD,2025-05-02 09:54:08
978,124,6894.17,Debit,Branch,USD,2025-06-18 13:43:08
979,15,3031.77,Debit,Branch,EUR,2025-05-24 18:49:08
980,21,9609.45,Wire,Branch,EUR,2025-06-09 09:29:08
981,11,1770.3,Wire,Online,USD,2025-04-11 05:03:08
982,28,3904.1,Transfer,Mobile,ILS,2025-05-26 01:30:08
983,49,6329.75,Credit,ATM,ILS,2025-06-12 07:06:08
984,62,7198.79,Wire,Mobile,ILS,2025-03-26 00:44:08
985,79,5407.82,Wire,Mobile,ILS,2025-06-03 21:05:08
986,87,3396.15,Debit,Mobile,ILS,2025-03-27 02:15:08
987,134,8072.0,Wire,Online,EUR,2025-04-11 23:45:08
988,19,2333.69,Debit,Online,USD,2025-05-15 10:56:08
989,12,195.53,Credit,Online,ILS,2025-05-22 05:39:08
990,79,6328.45,Debit,Mobile,EUR,2025-04-08 09:37:08
991,17,8354.34,Debit,ATM,USD,2025-04-08 06:12:08
992,57,7992.76,Debit,Online,USD,2025-05-16 21:04:08
993,103,8116.15,Transfer,ATM,EUR,2025-04-23 10:16:08
994,83,5461.12,Credit,ATM,EUR,2025-05-15 03:33:08
995,31,3358.36,Transfer,Online,USD,2025-04-08 12:14:08
996,142,6964.48,Credit,Mobile,ILS,2025-04-08 00:26:08
997,35,5821.95,Debit,Mobile,ILS,2025-06-15 23:30:08
998,21,8796.87,Debit,ATM,ILS,2025-03-25 03:28:08
999,73,895.97,Wire,Mobile,EUR,2025-06-16 00:30:08
1000,70,2065.57,Wire,Mobile,ILS,2025-04-04 06:32:08
